ID,Startgemeente,Eindgemeente,knpvolgorde_a,knpvolgorde_b,knpvolgorde_c,knpvolgorde_d,knpvolgorde_e,knpvolgorde_f,knpvolgorde_g,knpvolgorde_h,knpvolgorde_i,knpvolgorde_j,knpvolgorde_k,knpvolgorde_l,knpvolgorde_m,knpvolgorde_n,knpvolgorde_o,knpvolgorde_p,knpvolgorde_q,knpvolgorde_r,knpvolgorde_s,knpvolgorde_t,knpvolgorde_u,knpvolgorde_v,knpvolgorde_w,knpvolgorde_x,knpvolgorde_y,knpvolgorde_z,knpvolgorde_aa,knpvolgorde_ab,knpvolgorde_ac,knpvolgorde_ad,knpvolgorde_ae,knpvolgorde_af,knpvolgorde_ag,knpvolgorde_ah,knpvolgorde_ai,knpvolgorde_aj,knpvolgorde_ak,knpvolgorde_al,knpvolgorde_am,knpvolgorde_an
1050,oudenaarde                                        ,                                                  ,96,9,8,40,55,57,5,95,3,2,13,24,12,10,11,17,19,4,44,46,96,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1051,ASTENE                                            ,                                                  ,11,12,90,88,85,72,71,61,58,57,62,63,67,74,76,86,20,14,13,11,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1052,Vinderhoute                                       ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1053,Roeselare                                         ,Bossuyt                                           ,40,66,12,25,17,32,15,51,53,54,55,42,44,45,46,48,58,69,73,84,85,86,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1054,zwevegem                                          ,                                                  ,59,67,68,69,70,72,99,9,12,2,86,85,84,73,74,71,50,59,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1055,Beveren-Roeselare                                 ,                                                  ,26,25,66,40,76,39,38,45,35,65,34,37,38,39,76,40,66,25,26,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1056,Bossuit                                           ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1057,Kruishoutem                                       ,                                                  ,5,3,4,9,11,12,90,88,85,72,71,61,58,57,62,63,67,74,76,86,20,14,19,10,15,18,16,25,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1058,Zevergem                                          ,                                                  ,34,40,32,29,38,36,26,21,19,10,8,7,5,6,9,11,12,90,86,20,23,22,79,88,30,34,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1059,deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1060,wervik                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1061,zonnebeke                                         ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1062,Deinze                                            ,                                                  ,5,6,9,11,12,90,86,76,74,71,61,58,57,62,63,67,88,79,22,23,20,14,13,6,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1063,Ooidonk                                           ,                                                  ,12,11,13,14,19,24,79,23,22,76,86,90,12,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1064,Bosuit                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1065,Bossuit                                           ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1066,9840,                                                  ,23,20,14,13,11,9,12,90,86,76,22,23,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1067,Deinze- Astene                                    ,Deurle                                            ,9,11,12,90,86,76,74,67,88,30,34,33,79,23,20,14,13,9,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1068,Drongen                                           ,                                                  ,58,61,71,74,76,86,90,12,11,9,4,3,5,6,9,11,13,14,19,24,23,22,79,88,67,63,56,62,57,58,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1069,Ooidonk                                           ,                                                  ,12,11,13,14,86,90,20,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1070,sint martens latem                                ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1071,St.Martens Leerne                                 ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1072,gottem                                            ,                                                  ,83,88,86,82,84,7,5,9,11,12,90,88,96,95,91,93,94,49,99,15,17,19,98,48,2,80,83,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1073,DEINZE                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1074,Drongen                                           ,                                                  ,58,61,71,74,76,86,90,12,11,9,4,3,5,6,9,11,13,14,19,24,79,23,22,88,67,63,56,62,57,58,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1075,wevelgem                                          ,                                                  ,10,19,18,28,35,43,41,53,51,79,80,52,54,55,42,43,35,28,18,19,10,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1076,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1077,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1078,Izegem                                            ,                                                  ,12,25,32,15,51,7,79,87,97,95,90,85,84,7,5,6,  ,  ,3,2,80,82,86,94,87,79,51,  ,  ,12,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1079,roeselare                                         ,                                                  ,26,25,24,55,54,23,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1080,Machelen                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1081,deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1082,baarlegem                                         ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1083,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1084,Gent                                              ,                                                  ,5,50,51,54,53,32,34,30,28,15,9,7,12,10,18,73,77,82,91,95,4,3,5,9,7,12,90,88,85,72,69,65,61,58,52,4,5,  ,  ,  
1085,De Pinte                                          ,                                                  ,79,33,34,30,88,67,63,56,52,57,58,61,71,74,76,86,90,12,11,13,14,19,24,28,29,32,40,34,33,79,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1086,St Elooii Vijve                                   ,Menen                                             ,80,79,7,51,53,41,43,35,28,18,19,10,9,8,3,3,8,9,10,19,18,28,35,43,42,55,54,52,80,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1087,De Pinte                                          ,                                                  ,79,22,23,88,67,74,76,86,90,12,11,9,6,5,7,84,85,90,95,97,98,99,96,92,14,16,18,21,19,24,23,79,  ,  ,  ,  ,  ,  ,  ,  
1088,Gottem                                            ,                                                  ,88,86,82,84,85,87,89,91,15,10,19,14,13,11,9,4,2,3,5,7,84,85,84,82,86,88,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1089,Deinze                                            ,                                                  ,5,3,4,9,11,12,90,86,20,14,13,11,9,6,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1090,Bosuit                                            ,                                                  ,86,2,12,11,10,98,97,96,83,65,57,58,69,73,84,85,86,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1091,Petegem aan de Leie                               ,                                                  ,15,10,19,14,13,11,12,90,88,85,72,71,61,58,57,62,63,67,74,76,86,20,14,19,10,15,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1092,Bossuit                                           ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1093,Nevele                                            ,                                                  ,83,81,82,95,4,9,11,13,14,20,86,90,88,85,80,81,83,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1094,Deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1095,Bachte- Maria-Leerne                              ,                                                  ,90,86,76,74,67,88,22,23,79,24,19,14,13,11,12,90,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1096,st martens latem                                  ,                                                  ,74,76,86,90,88,85,72,71,61,57,62,56,63,67,74,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1097,Laarne                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1098,Zwevegem                                          ,                                                  ,59,50,37,30,38,61,60,71,74,73,84,85,86,2,12,11,17,8,7,97,96,67,59,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1099,moen                                              ,                                                  ,84,73,74,75,76,77,86,2,12,11,10,98,70,72,73,84,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1100,kruishoutem                                       ,                                                  ,49,95,25,27,80,71,42,43,38,29,28,24,19,21,18,16,14,17,49,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1101,8570,                                                  ,83,96,97,7,8,17,11,12,2,86,85,84,73,69,68,67,96,83,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1102,drongen                                           ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1103,St-Eloois-Vive                                    ,                                                  ,52,54,53,16,40,39,34,27,14,42,11,5,6,7,10,19,18,28,35,43,41,53,54,52,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1104,Bossuit                                           ,                                                  ,86,76,68,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1105,machelen                                          ,                                                  ,84,7,5,6,9,11,12,90,86,76,74,71,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1106,Izegem                                            ,                                                  ,13,12,25,17,32,15,51,7,79,80,88,89,90,62,52,54,53,51,15,32,17,25,12,13,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1107,St' Martens-Latem                                 ,                                                  ,74,76,86,90,12,11,13,14,19,24,28,29,32,40,34,30,88,67,74,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1108,bavikhove                                         ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1109,gent                                              ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1110,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1111,Beveren-Leie                                      ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1112,LENDELEDE                                         ,                                                  ,26,27,34,35,43,42,44,45,46,48,58,69,73,84,85,86,85,84,73,69,68,67,59,49,36,29,26,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1113,SINT DENIJS WESTERN                               ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1114,Bellegem                                          ,                                                  ,61,38,30,37,50,59,67,96,97,7,8,17,11,12,2,86,85,84,73,74,71,60,61,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1115,Gottem                                            ,                                                  ,88,86,85,87,8,7,5,2,4,95,91,93,98,48,9,80,83,88,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1116,st martens latem                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1117,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1118,Kachtem                                           ,                                                  ,25,24,23,22,21,13,15,41,43,44,46,45,38,39,40,66,26,25,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1119,roeselare oekene                                  ,                                                  ,40,66,25,26,78,77,76,39,38,45,46,44,4,5,11,42,14,15,41,40,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1120,Drongen                                           ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1121,Vinderhoute                                       ,                                                  ,51,50,59,58,61,71,74,67,63,56,62,57,58,61,65,51,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1122,Deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1123,Kruishoutem                                       ,                                                  ,25,16,18,21,19,14,13,11,12,90,88,96,12,11,9,6,5,7,84,85,87,89,91,92,14,16,25,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1124,IZEGEM                                            ,DE PINTE                                          ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1125,roeselare                                         ,                                                  ,77,76,39,38,45,46,44,43,41,40,66,25,26,78,77,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1126,Kortrijk                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1127,deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1128,machelen                                          ,                                                  ,84,85,90,95,97,98,88,89,90,62,52,80,79,7,8,9,10,4,3,2,88,86,82,84,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1129,Deinze                                            ,                                                  ,5,3,4,9,11,12,90,88,85,72,69,65,61,71,74,67,88,22,23,79,24,19,14,13,6,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1130,waregem                                           ,                                                  ,4,89,90,62,52,54,55,42,44,56,64,63,82,81,92,91,4,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1131,Astene                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1132,Drongen                                           ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1133,Izegem                                            ,De Pinte                                          ,12,25,17,32,15,51,7,79,87,94,86,82,84,7,5,6,9,11,12,90,76,74,67,79,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1134,Bachte Maria Leerne                               ,                                                  ,90,12,11,9,6,5,3,4,95,96,88,90,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1135,Deinze                                            ,                                                  ,7,84,85,90,95,97,98,88,80,79,87,5,94,86,82,84,7,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1136,st maartens-latem                                 ,                                                  ,67,88,30,34,79,23,20,14,13,6,5,3,4,9,11,12,90,86,76,74,67,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1137,Sint-Martens Latem                                ,                                                  ,74,72,85,88,90,86,76,74,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1138,Drongen                                           ,                                                  ,58,57,62,63,67,74,76,86,90,88,85,72,71,61,58,57,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1139,sint-martens latem                                ,                                                  ,74,71,72,85,88,96,12,90,86,76,74,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1140,St-Martens Latem                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1141,Gavere                                            ,                                                  ,38,29,32,33,34,30,88,67,74,76,86,90,12,11,13,14,19,21,26,36,38,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1142,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1143,Roeselare                                         ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1144,ingooigem                                         ,                                                  ,97,7,8,14,15,16,19,17,10,2,86,85,84,73,69,68,67,96,97,0,0,0,0,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1145,astene                                            ,                                                  ,41,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,41
1146,Gent                                              ,Wevelgem                                          ,52,56,63,62,57,58,61,71,74,76,86,90,12,11,9,6,5,3,2,80,82,86,94,95,90,95,94,5,87,97,98,88,52,54,53,41,42,43,35,10
1147,sint-denijs-westrem                               ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1148,Wevelgem                                          ,Veurne                                            ,10,9,8,3,2,54,53,54,44,46,47,48,36,12,94,82,90,80,71,70,69,3,72,61,62,77,54,40,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1149,Moorslede                                         ,"Doornik, via knp tot aan Bossuit                  ",  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1150,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1151,Izegem                                            ,                                                  ,12,32,15,51,53,54,55,42,44,45,46,48,58,73,84,85,86,2,12,11,17,19,16,4, -, -, -,90,89,97,32,4,91,90,62,52,54,53,51,15
1152,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1153,sint denijswestrem                                ,                                                  ,67,88,79,22,23,20,86,90,12,96,88,85,72,71,74,67,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1154,DEINZE                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1155,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
1156,Roeselare                                         ,                                                  ,76,39,38,45,44,43,42,11,16,17,18,28,29,28,35,43,41,53,54,52,62,90,91,92,93,95,94,83,65,64,56,45,44,42,43,35,34,27,14,15
